ID,Class
38252,Medium
38253,Absent
38254,Low
38255,Low
38256,Medium
38257,Absent
38258,Absent
38259,Very High
38260,Low
38261,Medium
38262,Medium
38263,High
38264,High
38265,Very High
38266,Low
38267,High
38268,Medium
38269,Absent
38270,High
38271,Absent
38272,Medium
38273,High
38274,High
38275,High
38276,High
38277,High
38278,Low
38279,Low
38280,Medium
38281,Absent
38282,Absent
38283,Absent
38284,Very High
38285,Low
38286,Medium
38287,Absent
38288,Very High
38289,High
38290,Absent
38291,Medium
38292,High
38293,Medium
38294,Very High
38295,Very High
38296,High
38297,Very High
38298,Absent
38299,Very High
38300,High
38301,Absent
38302,Medium
38303,Very High
38304,High
38305,High
38306,Very High
38307,Low
38308,Absent
38309,Absent
38310,Absent
38311,High
38312,Low
38313,Medium
38314,Medium
38315,Low
38316,Absent
38317,High
38318,Very High
38319,High
38320,Absent
38321,Medium
38322,Absent
38323,Very High
38324,Very High
38325,High
38326,High
38327,Absent
38328,Low
38329,Absent
38330,High
38331,High
38332,Medium
38333,Absent
38334,Low
38335,Medium
38336,High
38337,Very High
38338,Low
38339,Low
38340,High
38341,Absent
38342,Low
38343,High
38344,Absent
38345,Low
38346,High
38347,High
38348,Medium
38349,Very High
38350,Absent
38351,Low
38352,Very High
38353,Low
38354,Low
38355,Medium
38356,Medium
38357,Absent
38358,High
38359,Low
38360,Very High
38361,Low
38362,Absent
38363,Low
38364,Medium
38365,Medium
38366,Medium
38367,High
38368,Medium
38369,Low
38370,Medium
38371,Medium
38372,Medium
38373,Absent
38374,High
38375,Low
38376,High
38377,Absent
38378,Medium
38379,Medium
38380,Low
38381,High
38382,High
38383,Absent
38384,Absent
38385,Medium
38386,Very High
38387,Very High
38388,Medium
38389,Medium
38390,Absent
38391,Low
38392,High
38393,Very High
38394,Medium
38395,Low
38396,Medium
38397,Absent
38398,High
38399,Medium
38400,Absent
38401,Absent
38402,Medium
38403,Very High
38404,High
38405,Medium
38406,Low
38407,Medium
38408,Low
38409,Medium
38410,Low
38411,High
38412,Medium
38413,Low
38414,High
38415,Very High
38416,Medium
38417,Medium
38418,Absent
38419,High
38420,Very High
38421,Very High
38422,Medium
38423,Absent
38424,Absent
38425,Absent
38426,Low
38427,Medium
38428,Low
38429,High
38430,Very High
38431,Absent
38432,Medium
38433,High
38434,Absent
38435,Absent
38436,Absent
38437,Very High
38438,Low
38439,Medium
38440,Very High
38441,High
38442,Very High
38443,Low
38444,High
38445,Absent
38446,Very High
38447,Low
38448,Medium
38449,Low
38450,Absent
38451,Absent
38452,High
38453,High
38454,High
38455,Absent
38456,Medium
38457,Medium
38458,Absent
38459,Medium
38460,Very High
38461,High
38462,Very High
38463,Very High
38464,Medium
38465,Medium
38466,Low
38467,Absent
38468,High
38469,Medium
38470,Low
38471,Very High
38472,Medium
38473,Medium
38474,Medium
38475,Low
38476,Very High
38477,High
38478,Absent
38479,Absent
38480,Absent
38481,Low
38482,High
38483,Absent
38484,Absent
38485,Medium
38486,Absent
38487,High
38488,Very High
38489,Low
38490,Absent
38491,High
38492,Absent
38493,Absent
38494,High
38495,High
38496,Very High
38497,Absent
38498,High
38499,Absent
38500,Very High
38501,Medium
38502,High
38503,High
38504,High
38505,Absent
38506,Absent
38507,High
38508,Low
38509,Very High
38510,Medium
38511,Medium
38512,High
38513,Very High
38514,High
38515,High
38516,Very High
38517,Medium
38518,Medium
38519,High
38520,Absent
38521,Low
38522,Absent
38523,Absent
38524,Medium
38525,Low
38526,Absent
38527,Very High
38528,High
38529,High
38530,High
38531,High
38532,Low
38533,Absent
38534,Absent
38535,Absent
38536,Absent
38537,Very High
38538,Medium
38539,Medium
38540,Low
38541,Low
38542,High
38543,Medium
38544,High
38545,Medium
38546,High
38547,Absent
38548,Absent
38549,Low
38550,Very High
38551,Low
38552,Very High
38553,High
38554,Absent
38555,Very High
38556,Low
38557,Medium
38558,Medium
38559,Low
38560,High
38561,Low
38562,Absent
38563,High
38564,Absent
38565,Very High
38566,Low
38567,Medium
38568,Absent
38569,Low
38570,Absent
38571,Medium
38572,Low
38573,Very High
38574,Medium
38575,Medium
38576,High
38577,Absent
38578,Very High
38579,Low
38580,Absent
38581,Medium
38582,High
38583,High
38584,Absent
38585,Medium
38586,Low
38587,High
38588,High
38589,Very High
38590,Medium
38591,Absent
38592,High
38593,Very High
38594,Medium
38595,Absent
38596,Low
38597,Low
38598,Absent
38599,Medium
38600,Very High
38601,High
38602,High
38603,Low
38604,Medium
38605,Low
38606,Absent
38607,Low
38608,High
38609,Low
38610,High
38611,Absent
38612,Low
38613,Absent
38614,Medium
38615,Very High
38616,High
38617,Very High
38618,High
38619,Low
38620,Medium
38621,Absent
38622,Medium
38623,Very High
38624,Very High
38625,Very High
38626,Medium
38627,Medium
38628,Medium
38629,Low
38630,Medium
38631,Low
38632,High
38633,High
38634,Medium
38635,Medium
38636,High
38637,Medium
38638,Low
38639,Very High
38640,Medium
38641,Very High
38642,Medium
38643,Absent
38644,High
38645,High
38646,Low
38647,Absent
38648,High
38649,Very High
38650,Medium
38651,Very High
38652,Very High
38653,Very High
38654,Low
38655,Absent
38656,Very High
38657,Very High
38658,Low
38659,Absent
38660,High
38661,Low
38662,High
38663,Low
38664,High
38665,Absent
38666,Very High
38667,Absent
38668,Low
38669,Absent
38670,Very High
38671,Absent
38672,High
38673,High
38674,High
38675,High
38676,Medium
38677,High
38678,High
38679,High
38680,Medium
38681,Medium
38682,Very High
38683,High
38684,Medium
38685,Medium
38686,Medium
38687,Medium
38688,Low
38689,Low
38690,High
38691,Low
38692,Absent
38693,Low
38694,Very High
38695,Medium
38696,High
38697,Low
38698,Absent
38699,Low
38700,High
38701,Absent
38702,Medium
38703,Medium
38704,Very High
38705,Medium
38706,Medium
38707,Medium
38708,Low
38709,Medium
38710,Very High
38711,Absent
38712,Medium
38713,Absent
38714,Medium
38715,Very High
38716,Absent
38717,Medium
38718,High
38719,Medium
38720,Absent
38721,Absent
38722,Absent
38723,Absent
38724,High
38725,Medium
38726,Medium
38727,High
38728,Very High
38729,High
38730,High
38731,High
38732,Absent
38733,High
38734,Very High
38735,Medium
38736,High
38737,Absent
38738,High
38739,Medium
38740,Low
38741,High
38742,High
38743,High
38744,Very High
38745,Absent
38746,High
38747,High
38748,Medium
38749,Medium
38750,High
38751,Absent
38752,High
38753,Very High
38754,Medium
38755,Medium
38756,Very High
38757,High
38758,Medium
38759,High
38760,Medium
38761,Low
38762,Low
38763,Low
38764,Absent
38765,Absent
38766,Absent
38767,High
38768,Medium
38769,High
38770,Low
38771,Absent
38772,Medium
38773,Very High
38774,High
38775,Absent
38776,Medium
38777,Medium
38778,Absent
38779,Low
38780,High
38781,Very High
38782,Very High
38783,Absent
38784,Low
38785,High
38786,Very High
38787,Medium
38788,Absent
38789,Medium
38790,Low
38791,Very High
38792,High
38793,High
38794,Very High
38795,Medium
38796,Medium
38797,High
38798,Absent
38799,Low
38800,Absent
38801,Medium
38802,Very High
38803,Medium
38804,Low
38805,Absent
38806,High
38807,High
38808,Low
38809,Medium
38810,Very High
38811,Low
38812,High
38813,Absent
38814,Very High
38815,Absent
38816,Medium
38817,Absent
38818,Medium
38819,Absent
38820,High
38821,Very High
38822,High
38823,High
38824,High
38825,Absent
38826,High
38827,High
38828,Absent
38829,Very High
38830,High
38831,Very High
38832,Very High
38833,Absent
38834,Low
38835,Low
38836,High
38837,High
38838,Medium
38839,Medium
38840,Very High
38841,Very High
38842,Medium
38843,Very High
38844,High
38845,Very High
38846,High
38847,High
38848,Absent
38849,Low
38850,Very High
38851,High
38852,Medium
38853,Low
38854,Absent
38855,Medium
38856,Absent
38857,Medium
38858,Medium
38859,Low
38860,Low
38861,Medium
38862,Low
38863,High
38864,Low
38865,Medium
38866,Medium
38867,Low
38868,Medium
38869,Medium
38870,Very High
38871,Medium
38872,High
38873,Very High
38874,High
38875,Medium
38876,Very High
38877,High
38878,Absent
38879,Absent
38880,Low
38881,Low
38882,Very High
38883,Low
38884,Medium
38885,Medium
38886,Medium
38887,Absent
38888,Medium
38889,Medium
38890,Very High
38891,Very High
38892,Medium
38893,Low
38894,Absent
38895,Very High
38896,Low
38897,Medium
38898,Low
38899,Absent
38900,Medium
38901,Medium
38902,Medium
38903,Low
38904,Medium
38905,Low
38906,High
38907,Medium
38908,Low
38909,Very High
38910,Absent
38911,High
38912,Very High
38913,Low
38914,Medium
38915,Absent
38916,High
38917,Very High
38918,Medium
38919,Medium
38920,Absent
38921,Low
38922,Very High
38923,High
38924,Medium
38925,Absent
38926,Absent
38927,Absent
38928,High
38929,High
38930,Medium
38931,High
38932,Medium
38933,Absent
38934,High
38935,High
38936,Medium
38937,Low
38938,Absent
38939,Medium
38940,High
38941,Absent
38942,Very High
38943,High
38944,Absent
38945,Absent
38946,Absent
38947,High
38948,Absent
38949,Absent
38950,Absent
38951,Absent
38952,High
38953,High
38954,High
38955,Absent
38956,Low
38957,Absent
38958,Very High
38959,High
38960,Medium
38961,Absent
38962,Low
38963,Absent
38964,Medium
38965,Absent
38966,High
38967,Medium
38968,Absent
38969,Medium
38970,Very High
38971,High
38972,Medium
38973,Medium
38974,Low
38975,Absent
38976,Medium
38977,Low
38978,Very High
38979,High
38980,Medium
38981,Very High
38982,High
38983,High
38984,High
38985,High
38986,High
38987,Medium
38988,High
38989,Very High
38990,Absent
38991,High
38992,Low
38993,Low
38994,Low
38995,Low
38996,Very High
38997,High
38998,Medium
38999,Low
39000,Very High
39001,Low
39002,Medium
39003,Absent
39004,Absent
39005,Very High
39006,Very High
39007,Medium
39008,Absent
39009,Medium
39010,Low
39011,Absent
39012,Medium
39013,Low
39014,Low
39015,Medium
39016,High
39017,Very High
39018,Medium
39019,High
39020,High
39021,Absent
39022,Absent
39023,Medium
39024,High
39025,Very High
39026,Very High
39027,Low
39028,Low
39029,Medium
39030,Medium
39031,Medium
39032,Very High
39033,Medium
39034,Very High
39035,Low
39036,Very High
39037,High
39038,High
39039,Very High
39040,Medium
39041,High
39042,High
39043,Medium
39044,High
39045,Very High
39046,Low
39047,Medium
39048,Medium
39049,Medium
39050,Absent
39051,Medium
39052,High
39053,Low
39054,High
39055,Absent
39056,Absent
39057,Medium
39058,Very High
39059,Very High
39060,Very High
39061,High
39062,Medium
39063,Low
39064,Very High
39065,Absent
39066,Absent
39067,Very High
39068,Absent
39069,High
39070,Medium
39071,Low
39072,Low
39073,Absent
39074,Low
39075,Very High
39076,Very High
39077,Very High
39078,Low
39079,Absent
39080,High
39081,Low
39082,High
39083,High
39084,Very High
39085,Very High
39086,High
39087,High
39088,Very High
39089,High
39090,Medium
39091,Low
39092,High
39093,Medium
39094,Very High
39095,Very High
39096,High
39097,Medium
39098,Medium
39099,High
39100,Very High
39101,Low
39102,Medium
39103,Low
39104,Medium
39105,High
39106,Medium
39107,High
39108,Very High
39109,Very High
39110,Absent
39111,Medium
39112,Absent
39113,High
39114,Medium
39115,Absent
39116,Medium
39117,High
39118,Medium
39119,Medium
39120,Medium
39121,Very High
39122,Very High
39123,Absent
39124,Low
39125,Very High
39126,Medium
39127,Medium
39128,Very High
39129,High
39130,Medium
39131,Medium
39132,Medium
39133,Very High
39134,Absent
39135,High
39136,Low
39137,Medium
39138,Low
39139,Low
39140,High
39141,Absent
39142,Very High
39143,Medium
39144,Medium
39145,Low
39146,Very High
39147,High
39148,Low
39149,High
39150,Low
39151,High
39152,High
39153,High
39154,High
39155,Medium
39156,Low
39157,High
39158,Absent
39159,Low
39160,Medium
39161,Absent
39162,Very High
39163,High
39164,Low
39165,Very High
39166,Very High
39167,Medium
39168,Absent
39169,Medium
39170,Very High
39171,Medium
39172,High
39173,Medium
39174,High
39175,Low
39176,Low
39177,Very High
39178,Absent
39179,Low
39180,High
39181,Absent
39182,High
39183,Medium
39184,Medium
39185,Low
39186,Absent
39187,High
39188,High
39189,Absent
39190,Absent
39191,High
39192,High
39193,Medium
39194,Absent
39195,Medium
39196,Absent
39197,Medium
39198,High
39199,High
39200,High
39201,Absent
39202,Absent
39203,Absent
39204,Very High
39205,Absent
39206,Low
39207,Low
39208,Medium
39209,High
39210,Absent
39211,High
39212,High
39213,High
39214,Low
39215,Low
39216,High
39217,Very High
39218,Medium
39219,Low
39220,Very High
39221,Absent
39222,Absent
39223,High
39224,Low
39225,Absent
39226,Very High
39227,Low
39228,High
39229,High
39230,Absent
39231,Absent
39232,Low
39233,Low
39234,High
39235,High
39236,Absent
39237,Medium
39238,Absent
39239,High
39240,Low
39241,High
39242,Absent
39243,Medium
39244,Medium
39245,Very High
39246,Medium
39247,Absent
39248,Medium
39249,Very High
39250,Very High
39251,High
39252,Very High
39253,High
39254,Medium
39255,High
39256,Low
39257,Absent
39258,High
39259,Low
39260,Medium
39261,Medium
39262,Medium
39263,Medium
39264,Very High
39265,Very High
39266,Very High
39267,Very High
39268,Medium
39269,High
39270,High
39271,Absent
39272,Medium
39273,Low
39274,High
39275,High
39276,Very High
39277,Very High
39278,High
39279,Medium
39280,Medium
39281,Medium
39282,Low
39283,Medium
39284,Absent
39285,Absent
39286,Low
39287,Absent
39288,Very High
39289,Very High
39290,Absent
39291,Absent
39292,Low
39293,Medium
39294,Absent
39295,High
39296,Absent
39297,High
39298,High
39299,Medium
39300,High
39301,Very High
39302,Medium
39303,Very High
39304,High
39305,High
39306,Medium
39307,Medium
39308,Low
39309,Medium
39310,Low
39311,High
39312,Low
39313,Medium
39314,High
39315,Very High
39316,High
39317,High
39318,Medium
39319,Very High
39320,Absent
39321,Absent
39322,Very High
39323,Low
39324,Absent
39325,Absent
39326,Low
39327,Medium
39328,High
39329,Absent
39330,Absent
39331,High
39332,High
39333,Absent
39334,Absent
39335,Medium
39336,Low
39337,Medium
39338,Low
39339,High
39340,Very High
39341,Absent
39342,High
39343,Medium
39344,Very High
39345,Absent
39346,Absent
39347,High
39348,Very High
39349,Very High
39350,Low
39351,Low
39352,High
39353,Medium
39354,Very High
39355,Medium
39356,Absent
39357,Low
39358,Medium
39359,High
39360,High
39361,Absent
39362,Very High
39363,Very High
39364,Low
39365,Absent
39366,High
39367,Very High
39368,High
39369,High
39370,Very High
39371,Medium
39372,Absent
39373,Medium
39374,Low
39375,Very High
39376,High
39377,High
39378,Medium
39379,Absent
39380,High
39381,Absent
39382,Low
39383,Medium
39384,Medium
39385,High
39386,Medium
39387,Absent
39388,Medium
39389,Absent
39390,High
39391,Medium
39392,High
39393,Absent
39394,Very High
39395,Absent
39396,Absent
39397,Absent
39398,Very High
39399,Very High
39400,High
39401,Low
39402,Low
39403,Low
39404,Low
39405,Medium
39406,Absent
39407,Very High
39408,High
39409,Absent
39410,Medium
39411,Very High
39412,Absent
39413,Absent
39414,Absent
39415,High
39416,High
39417,Low
39418,Low
39419,High
39420,Low
39421,Very High
39422,Medium
39423,High
39424,Medium
39425,Absent
39426,High
39427,Low
39428,Low
39429,Medium
39430,Absent
39431,Absent
39432,Absent
39433,Very High
39434,Low
39435,Low
39436,Low
39437,High
39438,Very High
39439,Medium
39440,Medium
39441,Low
39442,Low
39443,Low
39444,Very High
39445,High
39446,High
39447,Medium
39448,High
39449,Very High
39450,High
39451,Low
39452,High
39453,Low
39454,Very High
39455,Medium
39456,Absent
39457,Absent
39458,Very High
39459,High
39460,Absent
39461,Low
39462,Low
39463,Absent
39464,Medium
39465,Absent
39466,Medium
39467,High
39468,Medium
39469,Low
39470,Low
39471,Medium
39472,Low
39473,Very High
39474,High
39475,Medium
39476,Medium
39477,Very High
39478,Absent
39479,Low
39480,Absent
39481,Very High
39482,Low
39483,Medium
39484,Very High
39485,Very High
39486,Medium
39487,Medium
39488,High
39489,High
39490,Medium
39491,Absent
39492,Medium
39493,Low
39494,Very High
39495,High
39496,High
39497,Absent
39498,Low
39499,High
39500,Absent
39501,Very High
39502,Medium
39503,Medium
39504,High
39505,High
39506,Low
39507,High
39508,Very High
39509,High
39510,High
39511,Absent
39512,Absent
39513,Absent
39514,Absent
39515,Absent
39516,Medium
39517,High
39518,High
39519,High
39520,Low
39521,Absent
39522,Low
39523,Low
39524,Absent
39525,Medium
39526,Medium
39527,Low
39528,Absent
39529,Absent
39530,High
39531,Absent
39532,Absent
39533,Very High
39534,High
39535,Absent
39536,Medium
39537,Low
39538,Medium
39539,High
39540,Medium
39541,Very High
39542,Low
39543,Absent
39544,Absent
39545,Absent
39546,Medium
39547,Low
39548,Low
39549,Low
39550,Very High
39551,Absent
39552,High
39553,Absent
39554,Medium
39555,Low
39556,High
39557,Medium
39558,Absent
39559,Medium
39560,Low
39561,High
39562,Low
39563,High
39564,Medium
39565,Absent
39566,Absent
39567,Medium
39568,Absent
39569,Absent
39570,Low
39571,Very High
39572,High
39573,Very High
39574,High
39575,Medium
39576,Low
39577,Medium
39578,Absent
39579,High
39580,High
39581,High
39582,Low
39583,Low
39584,High
39585,Low
39586,Medium
39587,Absent
39588,Medium
39589,Very High
39590,High
39591,Very High
39592,Medium
39593,Absent
39594,Medium
39595,Low
39596,Medium
39597,Absent
39598,Very High
39599,Absent
39600,Very High
39601,Medium
39602,Very High
39603,Low
39604,Medium
39605,High
39606,Low
39607,Low
39608,Very High
39609,Low
39610,Medium
39611,Medium
39612,Medium
39613,Very High
39614,Very High
39615,Absent
39616,Low
39617,High
39618,Low
39619,High
39620,Very High
39621,Very High
39622,Low
39623,Low
39624,Medium
39625,High
39626,Very High
39627,Medium
39628,High
39629,Medium
39630,Medium
39631,High
39632,Very High
39633,Medium
39634,Absent
39635,Low
39636,Medium
39637,Low
39638,High
39639,Medium
39640,Absent
39641,Absent
39642,Medium
39643,Low
39644,Absent
39645,Low
39646,Absent
39647,Medium
39648,Medium
39649,Low
39650,High
39651,Absent
39652,Very High
39653,Medium
39654,Absent
39655,High
